/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 400 Episode: 792 Reward: 0.973
Seed: 400 Episode: 793 Reward: 0.874
Seed: 400 Episode: 794 Reward: 0.883
Seed: 400 Episode: 795 Reward: 0.982
Seed: 400 Episode: 796 Reward: 0.982
Seed: 400 Episode: 797 Reward: 0.82
Seed: 400 Episode: 798 Reward: 0.9369999999999999
Seed: 400 Episode: 799 Reward: 0.973
Seed: 400 Episode: 800 Reward: 0.919
Seed: 400 Episode: 801 Reward: 0.982
Seed: 400 Episode: 802 Reward: 0.982
Seed: 400 Episode: 803 Reward: 0.865
Seed: 400 Episode: 804 Reward: 0.964
Seed: 400 Episode: 805 Reward: 0.973
Seed: 400 Episode: 806 Reward: 0.865
Seed: 400 Episode: 807 Reward: 0.955
Seed: 400 Episode: 808 Reward: 0.982
Seed: 400 Episode: 809 Reward: 0.973
Seed: 400 Episode: 810 Reward: 0.919
Seed: 400 Episode: 811 Reward: 0.919
Seed: 400 Episode: 812 Reward: 0.973
Seed: 400 Episode: 813 Reward: 0.9279999999999999
Seed: 400 Episode: 814 Reward: 0.973
Seed: 400 Episode: 815 Reward: 0.892
Seed: 400 Episode: 816 Reward: -1.0
Seed: 400 Episode: 817 Reward: 0.874
Seed: 400 Episode: 818 Reward: 0.991
Seed: 400 Episode: 819 Reward: 0.721
Seed: 400 Episode: 820 Reward: 0.856
Seed: 400 Episode: 821 Reward: 0.91
Seed: 400 Episode: 822 Reward: 0.946
Seed: 400 Episode: 823 Reward: 0.721
Seed: 400 Episode: 824 Reward: 0.91
Seed: 400 Episode: 825 Reward: 0.9369999999999999
Seed: 400 Episode: 826 Reward: 0.964
Seed: 400 Episode: 827 Reward: 0.964
Seed: 400 Episode: 828 Reward: 0.991
Seed: 400 Episode: 829 Reward: 0.9369999999999999
Seed: 400 Episode: 830 Reward: 0.982
Seed: 400 Episode: 831 Reward: 0.973
Seed: 400 Episode: 832 Reward: 0.82
Seed: 400 Episode: 833 Reward: 0.838
Seed: 400 Episode: 834 Reward: 0.9369999999999999
Seed: 400 Episode: 835 Reward: 0.982
Seed: 400 Episode: 836 Reward: 0.982
Seed: 400 Episode: 837 Reward: 0.919
Seed: 400 Episode: 838 Reward: 0.9369999999999999
Seed: 400 Episode: 839 Reward: 0.982
Seed: 400 Episode: 840 Reward: 0.9279999999999999
Seed: 400 Episode: 841 Reward: -1.0
Seed: 400 Episode: 842 Reward: 0.9279999999999999
Seed: 400 Episode: 843 Reward: 0.919
Seed: 400 Episode: 844 Reward: 0.919
Seed: 400 Episode: 845 Reward: 0.829
Seed: 400 Episode: 846 Reward: -1.0
Seed: 400 Episode: 847 Reward: 0.982
Seed: 400 Episode: 848 Reward: 0.991
Seed: 400 Episode: 849 Reward: 0.973
Seed: 400 Episode: 850 Reward: 0.9369999999999999
Seed: 400 Episode: 851 Reward: 0.919
Seed: 400 Episode: 852 Reward: 0.973
Seed: 400 Episode: 853 Reward: 0.982
Seed: 400 Episode: 854 Reward: 0.982
Seed: 400 Episode: 855 Reward: 0.964
Seed: 400 Episode: 856 Reward: 0.973
Seed: 400 Episode: 857 Reward: 0.964
Seed: 400 Episode: 858 Reward: -1.0
Seed: 400 Episode: 859 Reward: 0.802
Seed: 400 Episode: 860 Reward: -1.0
Seed: 400 Episode: 861 Reward: -1.0
Seed: 400 Episode: 862 Reward: -1.0
Seed: 400 Episode: 863 Reward: 0.532
Seed: 400 Episode: 864 Reward: -1.0
Seed: 400 Episode: 865 Reward: 0.82
Seed: 400 Episode: 866 Reward: 0.955
Seed: 400 Episode: 867 Reward: 0.982
Seed: 400 Episode: 868 Reward: 0.991
Seed: 400 Episode: 869 Reward: 0.9279999999999999
Seed: 400 Episode: 870 Reward: 0.973
Seed: 400 Episode: 871 Reward: 0.973
Seed: 400 Episode: 872 Reward: 0.991
Seed: 400 Episode: 873 Reward: 0.964
Seed: 400 Episode: 874 Reward: 0.964
Seed: 400 Episode: 875 Reward: 0.892
Seed: 400 Episode: 876 Reward: 0.9279999999999999
Seed: 400 Episode: 877 Reward: 0.919
Seed: 400 Episode: 878 Reward: 0.73
Seed: 400 Episode: 879 Reward: 0.946
Seed: 400 Episode: 880 Reward: -1.0
Seed: 400 Episode: 881 Reward: -1.0
Seed: 400 Episode: 882 Reward: 0.982
Seed: 400 Episode: 883 Reward: 0.946
Seed: 400 Episode: 884 Reward: 0.982
Seed: 400 Episode: 885 Reward: 0.973
Seed: 400 Episode: 886 Reward: 0.964
Seed: 400 Episode: 887 Reward: -1.0
Seed: 400 Episode: 888 Reward: 0.901
Seed: 400 Episode: 889 Reward: 0.9369999999999999
Seed: 400 Episode: 890 Reward: 0.5589999999999999
Seed: 400 Episode: 891 Reward: -1.0
Seed: 400 Episode: 892 Reward: 0.919
Seed: 400 Episode: 893 Reward: 0.9279999999999999
Seed: 400 Episode: 894 Reward: 0.982
Seed: 400 Episode: 895 Reward: 0.973
Seed: 400 Episode: 896 Reward: 0.9279999999999999
Seed: 400 Episode: 897 Reward: 0.982
Seed: 400 Episode: 898 Reward: -1.0
Seed: 400 Episode: 899 Reward: 0.43299999999999994
Seed: 400 Episode: 900 Reward: 0.865
Seed: 400 Episode: 901 Reward: 0.991
Seed: 400 Episode: 902 Reward: -1.0
Seed: 400 Episode: 903 Reward: 0.9279999999999999
Seed: 400 Episode: 904 Reward: 0.973
Seed: 400 Episode: 905 Reward: 0.955
Seed: 400 Episode: 906 Reward: -1.0
Seed: 400 Episode: 907 Reward: 0.964
Seed: 400 Episode: 908 Reward: 0.964
Seed: 400 Episode: 909 Reward: -1.0
Seed: 400 Episode: 910 Reward: 0.946
Seed: 400 Episode: 911 Reward: -1.0
Seed: 400 Episode: 912 Reward: 0.973
Seed: 400 Episode: 913 Reward: 0.955
Seed: 400 Episode: 914 Reward: 0.901
Seed: 400 Episode: 915 Reward: 0.901
Seed: 400 Episode: 916 Reward: 0.955
Seed: 400 Episode: 917 Reward: 0.982
Seed: 400 Episode: 918 Reward: 0.991
Seed: 400 Episode: 919 Reward: 0.919
Seed: 400 Episode: 920 Reward: 0.901
Seed: 400 Episode: 921 Reward: -1.0
Seed: 400 Episode: 922 Reward: 0.982
Seed: 400 Episode: 923 Reward: 0.775
Seed: 400 Episode: 924 Reward: 0.874
Seed: 400 Episode: 925 Reward: 0.829
Seed: 400 Episode: 926 Reward: 0.874
Seed: 400 Episode: 927 Reward: 0.964
Seed: 400 Episode: 928 Reward: 0.982
Seed: 400 Episode: 929 Reward: 0.982
Seed: 400 Episode: 930 Reward: 0.7929999999999999
Seed: 400 Episode: 931 Reward: -1.0
Seed: 400 Episode: 932 Reward: 0.973
Seed: 400 Episode: 933 Reward: 0.9369999999999999
Seed: 400 Episode: 934 Reward: 0.33399999999999996
Seed: 400 Episode: 935 Reward: 0.955
Seed: 400 Episode: 936 Reward: 0.703
Seed: 400 Episode: 937 Reward: 0.991
Seed: 400 Episode: 938 Reward: -1.0
Seed: 400 Episode: 939 Reward: 0.919
Seed: 400 Episode: 940 Reward: 0.631
Seed: 400 Episode: 941 Reward: 0.748
Seed: 400 Episode: 942 Reward: 0.991
Seed: 400 Episode: 943 Reward: 0.802
Seed: 400 Episode: 944 Reward: 0.991
Seed: 400 Episode: 945 Reward: 0.9369999999999999
Seed: 400 Episode: 946 Reward: 0.8109999999999999
Seed: 400 Episode: 947 Reward: -1.0
Seed: 400 Episode: 948 Reward: 0.982
Seed: 400 Episode: 949 Reward: 0.946
Seed: 400 Episode: 950 Reward: 0.91
Seed: 400 Episode: 951 Reward: 0.991
Seed: 400 Episode: 952 Reward: 0.946
Seed: 400 Episode: 953 Reward: -1.0
Seed: 400 Episode: 954 Reward: 0.955
Seed: 400 Episode: 955 Reward: 0.982
Seed: 400 Episode: 956 Reward: 0.847
Seed: 400 Episode: 957 Reward: 0.964
Seed: 400 Episode: 958 Reward: 0.532
Seed: 400 Episode: 959 Reward: -1.0
Seed: 400 Episode: 960 Reward: 0.982
Seed: 400 Episode: 961 Reward: 0.964
Seed: 400 Episode: 962 Reward: 0.712
Seed: 400 Episode: 963 Reward: -1.0
Seed: 400 Episode: 964 Reward: -1.0
Seed: 400 Episode: 965 Reward: 0.982
Seed: 400 Episode: 966 Reward: 0.982
Seed: 400 Episode: 967 Reward: 0.8109999999999999
Seed: 400 Episode: 968 Reward: 0.22599999999999998
Seed: 400 Episode: 969 Reward: -1.0
Seed: 400 Episode: 970 Reward: 0.982
Seed: 400 Episode: 971 Reward: 0.9279999999999999
Seed: 400 Episode: 972 Reward: 0.847
Seed: 400 Episode: 973 Reward: -1.0
Seed: 400 Episode: 974 Reward: 0.784
Seed: 400 Episode: 975 Reward: 0.991
Seed: 400 Episode: 976 Reward: -1.0
Seed: 400 Episode: 977 Reward: 0.982
Seed: 400 Episode: 978 Reward: 0.865
Seed: 400 Episode: 979 Reward: -1.0
Seed: 400 Episode: 980 Reward: 0.919
Seed: 400 Episode: 981 Reward: 0.955
Seed: 400 Episode: 982 Reward: 0.883
Seed: 400 Episode: 983 Reward: 0.694
Seed: 400 Episode: 984 Reward: 0.604
Seed: 400 Episode: 985 Reward: 0.802
Seed: 400 Episode: 986 Reward: 0.9369999999999999
Seed: 400 Episode: 987 Reward: 0.982
Seed: 400 Episode: 988 Reward: 0.982
Seed: 400 Episode: 989 Reward: 0.982
Seed: 400 Episode: 990 Reward: 0.973
Seed: 400 Episode: 991 Reward: 0.991
Seed: 400 Episode: 992 Reward: -1.0
Seed: 400 Episode: 993 Reward: 0.802
Seed: 400 Episode: 994 Reward: -1.0
Seed: 400 Episode: 995 Reward: -1.0
Seed: 400 Episode: 996 Reward: 0.874
Seed: 400 Episode: 997 Reward: 0.991
Seed: 400 Episode: 998 Reward: 0.973
Seed: 400 Episode: 999 Reward: 0.901
Seed: 400 Episode: 1000 Reward: 0.955
Seed: 500 Episode: 1 Reward: -1.0
Seed: 500 Episode: 2 Reward: -1.0
Seed: 500 Episode: 3 Reward: -1.0
Seed: 500 Episode: 4 Reward: 0.0
Seed: 500 Episode: 5 Reward: -1.0
Seed: 500 Episode: 6 Reward: -1.0
Seed: 500 Episode: 7 Reward: -1.0
Seed: 500 Episode: 8 Reward: -1.0
Seed: 500 Episode: 9 Reward: -1.0
Seed: 500 Episode: 10 Reward: -1.0
Seed: 500 Episode: 11 Reward: -1.0
Seed: 500 Episode: 12 Reward: 0.0
Seed: 500 Episode: 13 Reward: -1.0
Seed: 500 Episode: 14 Reward: 0.748
Seed: 500 Episode: 15 Reward: -1.0
Seed: 500 Episode: 16 Reward: -1.0
Seed: 500 Episode: 17 Reward: -1.0
Seed: 500 Episode: 18 Reward: -1.0
Seed: 500 Episode: 19 Reward: -1.0
Seed: 500 Episode: 20 Reward: 0.0
Seed: 500 Episode: 21 Reward: -1.0
Seed: 500 Episode: 22 Reward: -1.0
Seed: 500 Episode: 23 Reward: 0.964
Seed: 500 Episode: 24 Reward: 0.0
Seed: 500 Episode: 25 Reward: -1.0
Seed: 500 Episode: 26 Reward: -1.0
Seed: 500 Episode: 27 Reward: -1.0
Seed: 500 Episode: 28 Reward: -1.0
Seed: 500 Episode: 29 Reward: 0.982
Seed: 500 Episode: 30 Reward: -1.0
Seed: 500 Episode: 31 Reward: -1.0
Seed: 500 Episode: 32 Reward: -1.0
Seed: 500 Episode: 33 Reward: -1.0
Seed: 500 Episode: 34 Reward: -1.0
Seed: 500 Episode: 35 Reward: -1.0
Seed: 500 Episode: 36 Reward: 0.0
Seed: 500 Episode: 37 Reward: 0.0
Seed: 500 Episode: 38 Reward: -1.0
Seed: 500 Episode: 39 Reward: -1.0
Seed: 500 Episode: 40 Reward: 0.469
Seed: 500 Episode: 41 Reward: 0.973
Seed: 500 Episode: 42 Reward: -1.0
Seed: 500 Episode: 43 Reward: -1.0
Seed: 500 Episode: 44 Reward: 0.946
Seed: 500 Episode: 45 Reward: -1.0
Seed: 500 Episode: 46 Reward: -1.0
Seed: 500 Episode: 47 Reward: 0.0
Seed: 500 Episode: 48 Reward: 0.919
Seed: 500 Episode: 49 Reward: -1.0
Seed: 500 Episode: 50 Reward: -1.0
Seed: 500 Episode: 51 Reward: -1.0
Seed: 500 Episode: 52 Reward: 0.4959999999999999
Seed: 500 Episode: 53 Reward: 0.973
Seed: 500 Episode: 54 Reward: 0.991
Seed: 500 Episode: 55 Reward: 0.712
Seed: 500 Episode: 56 Reward: 0.973
Seed: 500 Episode: 57 Reward: 0.919
Seed: 500 Episode: 58 Reward: -1.0
Seed: 500 Episode: 59 Reward: 0.964
Seed: 500 Episode: 60 Reward: -1.0
Seed: 500 Episode: 61 Reward: -1.0
Seed: 500 Episode: 62 Reward: 0.7929999999999999
Seed: 500 Episode: 63 Reward: 0.901
Seed: 500 Episode: 64 Reward: 0.964
Seed: 500 Episode: 65 Reward: 0.982
Seed: 500 Episode: 66 Reward: 0.856
Seed: 500 Episode: 67 Reward: 0.955
Seed: 500 Episode: 68 Reward: 0.973
Seed: 500 Episode: 69 Reward: 0.955
Seed: 500 Episode: 70 Reward: 0.91
Seed: 500 Episode: 71 Reward: -1.0
Seed: 500 Episode: 72 Reward: 0.982
Seed: 500 Episode: 73 Reward: 0.901
Seed: 500 Episode: 74 Reward: -1.0
Seed: 500 Episode: 75 Reward: 0.892
Seed: 500 Episode: 76 Reward: 0.883
Seed: 500 Episode: 77 Reward: 0.865
Seed: 500 Episode: 78 Reward: 0.901
Seed: 500 Episode: 79 Reward: 0.973
Seed: 500 Episode: 80 Reward: 0.982
Seed: 500 Episode: 81 Reward: 0.874
Seed: 500 Episode: 82 Reward: 0.991
Seed: 500 Episode: 83 Reward: -1.0
Seed: 500 Episode: 84 Reward: -1.0
Seed: 500 Episode: 85 Reward: 0.73
Seed: 500 Episode: 86 Reward: 0.91
Seed: 500 Episode: 87 Reward: 0.829
Seed: 500 Episode: 88 Reward: 0.892
Seed: 500 Episode: 89 Reward: 0.964
Seed: 500 Episode: 90 Reward: 0.757
Seed: 500 Episode: 91 Reward: 0.982
Seed: 500 Episode: 92 Reward: 0.973
Seed: 500 Episode: 93 Reward: 0.9369999999999999
Seed: 500 Episode: 94 Reward: 0.973
Seed: 500 Episode: 95 Reward: -1.0
Seed: 500 Episode: 96 Reward: 0.901
Seed: 500 Episode: 97 Reward: 0.9279999999999999
Seed: 500 Episode: 98 Reward: 0.901
Seed: 500 Episode: 99 Reward: 0.883
Seed: 500 Episode: 100 Reward: 0.982
Seed: 500 Episode: 101 Reward: 0.982
Seed: 500 Episode: 102 Reward: 0.847
Seed: 500 Episode: 103 Reward: 0.856
Seed: 500 Episode: 104 Reward: 0.883
Seed: 500 Episode: 105 Reward: 0.991
Seed: 500 Episode: 106 Reward: 0.901
Seed: 500 Episode: 107 Reward: -1.0
Seed: 500 Episode: 108 Reward: 0.865
Seed: 500 Episode: 109 Reward: 0.955
Seed: 500 Episode: 110 Reward: 0.7929999999999999
Seed: 500 Episode: 111 Reward: 0.982
Seed: 500 Episode: 112 Reward: 0.964
Seed: 500 Episode: 113 Reward: 0.829
Seed: 500 Episode: 114 Reward: 0.991
Seed: 500 Episode: 115 Reward: 0.955
Seed: 500 Episode: 116 Reward: 0.991
Seed: 500 Episode: 117 Reward: 0.955
Seed: 500 Episode: 118 Reward: 0.964
Seed: 500 Episode: 119 Reward: 0.9369999999999999
Seed: 500 Episode: 120 Reward: 0.991
Seed: 500 Episode: 121 Reward: 0.802
Seed: 500 Episode: 122 Reward: 0.721
Seed: 500 Episode: 123 Reward: 0.955
Seed: 500 Episode: 124 Reward: 0.946
Seed: 500 Episode: 125 Reward: 0.91
Seed: 500 Episode: 126 Reward: -1.0
Seed: 500 Episode: 127 Reward: 0.649
Seed: 500 Episode: 128 Reward: 0.9369999999999999
Seed: 500 Episode: 129 Reward: 0.964
Seed: 500 Episode: 130 Reward: 0.973
Seed: 500 Episode: 131 Reward: 0.991
Seed: 500 Episode: 132 Reward: 0.919
Seed: 500 Episode: 133 Reward: 0.973
Seed: 500 Episode: 134 Reward: 0.874
Seed: 500 Episode: 135 Reward: 0.757
Seed: 500 Episode: 136 Reward: 0.8109999999999999
Seed: 500 Episode: 137 Reward: -1.0
Seed: 500 Episode: 138 Reward: 0.9369999999999999
Seed: 500 Episode: 139 Reward: -1.0
Seed: 500 Episode: 140 Reward: 0.919
Seed: 500 Episode: 141 Reward: 0.9369999999999999
Seed: 500 Episode: 142 Reward: 0.964
Seed: 500 Episode: 143 Reward: 0.991
Seed: 500 Episode: 144 Reward: 0.982
Seed: 500 Episode: 145 Reward: -1.0
Seed: 500 Episode: 146 Reward: 0.991
Seed: 500 Episode: 147 Reward: 0.946
Seed: 500 Episode: 148 Reward: 0.9369999999999999
Seed: 500 Episode: 149 Reward: -1.0
Seed: 500 Episode: 150 Reward: 0.991
Seed: 500 Episode: 151 Reward: 0.8109999999999999
Seed: 500 Episode: 152 Reward: 0.703
Seed: 500 Episode: 153 Reward: 0.7929999999999999
Seed: 500 Episode: 154 Reward: 0.9369999999999999
Seed: 500 Episode: 155 Reward: 0.892
Seed: 500 Episode: 156 Reward: 0.901
Seed: 500 Episode: 157 Reward: 0.973
Seed: 500 Episode: 158 Reward: 0.973
Seed: 500 Episode: 159 Reward: 0.883
Seed: 500 Episode: 160 Reward: 0.982
Seed: 500 Episode: 161 Reward: 0.838
Seed: 500 Episode: 162 Reward: 0.982
Seed: 500 Episode: 163 Reward: 0.991
Seed: 500 Episode: 164 Reward: 0.973
Seed: 500 Episode: 165 Reward: 0.802
Seed: 500 Episode: 166 Reward: 0.955
Seed: 500 Episode: 167 Reward: 0.766
Seed: 500 Episode: 168 Reward: 0.982
Seed: 500 Episode: 169 Reward: 0.649
Seed: 500 Episode: 170 Reward: 0.865
Seed: 500 Episode: 171 Reward: 0.991
Seed: 500 Episode: 172 Reward: 0.919
Seed: 500 Episode: 173 Reward: -1.0
Seed: 500 Episode: 174 Reward: 0.982
Seed: 500 Episode: 175 Reward: 0.9369999999999999
Seed: 500 Episode: 176 Reward: 0.964
Seed: 500 Episode: 177 Reward: 0.73
Seed: 500 Episode: 178 Reward: 0.991
Seed: 500 Episode: 179 Reward: 0.955
Seed: 500 Episode: 180 Reward: 0.982
Seed: 500 Episode: 181 Reward: 0.91
Seed: 500 Episode: 182 Reward: 0.991
Seed: 500 Episode: 183 Reward: 0.865
Seed: 500 Episode: 184 Reward: 0.973
Seed: 500 Episode: 185 Reward: 0.964
Seed: 500 Episode: 186 Reward: 0.946
Seed: 500 Episode: 187 Reward: 0.964
Seed: 500 Episode: 188 Reward: 0.955
Seed: 500 Episode: 189 Reward: 0.946
Seed: 500 Episode: 190 Reward: 0.964
Seed: 500 Episode: 191 Reward: 0.901
Seed: 500 Episode: 192 Reward: 0.946
Seed: 500 Episode: 193 Reward: 0.9279999999999999
Seed: 500 Episode: 194 Reward: 0.901
Seed: 500 Episode: 195 Reward: 0.991
Seed: 500 Episode: 196 Reward: 0.874
Seed: 500 Episode: 197 Reward: 0.955
Seed: 500 Episode: 198 Reward: 0.973
Seed: 500 Episode: 199 Reward: 0.982
Seed: 500 Episode: 200 Reward: 0.955
Seed: 500 Episode: 201 Reward: -1.0
Seed: 500 Episode: 202 Reward: 0.9279999999999999
Seed: 500 Episode: 203 Reward: 0.955
Seed: 500 Episode: 204 Reward: 0.982
Seed: 500 Episode: 205 Reward: 0.946
Seed: 500 Episode: 206 Reward: 0.9369999999999999
Seed: 500 Episode: 207 Reward: 0.9279999999999999
Seed: 500 Episode: 208 Reward: 0.9279999999999999
Seed: 500 Episode: 209 Reward: 0.973
Seed: 500 Episode: 210 Reward: 0.703
Seed: 500 Episode: 211 Reward: 0.883
Seed: 500 Episode: 212 Reward: 0.982
Seed: 500 Episode: 213 Reward: 0.919
Seed: 500 Episode: 214 Reward: -1.0
Seed: 500 Episode: 215 Reward: -1.0
Seed: 500 Episode: 216 Reward: 0.919
Seed: 500 Episode: 217 Reward: 0.91
Seed: 500 Episode: 218 Reward: 0.982
Seed: 500 Episode: 219 Reward: 0.991
Seed: 500 Episode: 220 Reward: 0.946
Seed: 500 Episode: 221 Reward: -1.0
Seed: 500 Episode: 222 Reward: 0.982
Seed: 500 Episode: 223 Reward: 0.667
Seed: 500 Episode: 224 Reward: 0.982
Seed: 500 Episode: 225 Reward: 0.874
Seed: 500 Episode: 226 Reward: -1.0
Seed: 500 Episode: 227 Reward: 0.955
Seed: 500 Episode: 228 Reward: 0.856
Seed: 500 Episode: 229 Reward: 0.964
Seed: 500 Episode: 230 Reward: 0.9279999999999999
Seed: 500 Episode: 231 Reward: 0.883
Seed: 500 Episode: 232 Reward: 0.919
Seed: 500 Episode: 233 Reward: 0.964
Seed: 500 Episode: 234 Reward: 0.982
Seed: 500 Episode: 235 Reward: 0.775
Seed: 500 Episode: 236 Reward: 0.9279999999999999
Seed: 500 Episode: 237 Reward: 0.9369999999999999
Seed: 500 Episode: 238 Reward: 0.982
Seed: 500 Episode: 239 Reward: 0.946
Seed: 500 Episode: 240 Reward: 0.856
Seed: 500 Episode: 241 Reward: 0.9369999999999999
Seed: 500 Episode: 242 Reward: 0.964
Seed: 500 Episode: 243 Reward: 0.9279999999999999
Seed: 500 Episode: 244 Reward: 0.838
Seed: 500 Episode: 245 Reward: 0.8109999999999999
Seed: 500 Episode: 246 Reward: 0.946
Seed: 500 Episode: 247 Reward: 0.964
Seed: 500 Episode: 248 Reward: 0.838
Seed: 500 Episode: 249 Reward: 0.946
Seed: 500 Episode: 250 Reward: 0.82
Seed: 500 Episode: 251 Reward: 0.946
Seed: 500 Episode: 252 Reward: 0.982
Seed: 500 Episode: 253 Reward: 0.982
Seed: 500 Episode: 254 Reward: 0.865
Seed: 500 Episode: 255 Reward: -1.0
Seed: 500 Episode: 256 Reward: -1.0
Seed: 500 Episode: 257 Reward: 0.973
Seed: 500 Episode: 258 Reward: 0.955
Seed: 500 Episode: 259 Reward: 0.973
Seed: 500 Episode: 260 Reward: 0.901
Seed: 500 Episode: 261 Reward: 0.946
Seed: 500 Episode: 262 Reward: 0.964
Seed: 500 Episode: 263 Reward: 0.892
Seed: 500 Episode: 264 Reward: -1.0
Seed: 500 Episode: 265 Reward: 0.9369999999999999
Seed: 500 Episode: 266 Reward: -1.0
Seed: 500 Episode: 267 Reward: -1.0
Seed: 500 Episode: 268 Reward: 0.919
Seed: 500 Episode: 269 Reward: -1.0
Seed: 500 Episode: 270 Reward: 0.964
Seed: 500 Episode: 271 Reward: -1.0
Seed: 500 Episode: 272 Reward: 0.982
Seed: 500 Episode: 273 Reward: -1.0
Seed: 500 Episode: 274 Reward: -1.0
Seed: 500 Episode: 275 Reward: 0.982
Seed: 500 Episode: 276 Reward: 0.955
Seed: 500 Episode: 277 Reward: 0.901
Seed: 500 Episode: 278 Reward: 0.7929999999999999
Seed: 500 Episode: 279 Reward: 0.775
Seed: 500 Episode: 280 Reward: 0.856
Seed: 500 Episode: 281 Reward: 0.802
Seed: 500 Episode: 282 Reward: 0.955
Seed: 500 Episode: 283 Reward: 0.8109999999999999
Seed: 500 Episode: 284 Reward: 0.865
Seed: 500 Episode: 285 Reward: -1.0
Seed: 500 Episode: 286 Reward: 0.946
Seed: 500 Episode: 287 Reward: 0.9279999999999999
Seed: 500 Episode: 288 Reward: 0.964
Seed: 500 Episode: 289 Reward: 0.892
Seed: 500 Episode: 290 Reward: -1.0
Seed: 500 Episode: 291 Reward: 0.883
Seed: 500 Episode: 292 Reward: 0.91
Seed: 500 Episode: 293 Reward: -1.0
Seed: 500 Episode: 294 Reward: 0.973
Seed: 500 Episode: 295 Reward: 0.982
Seed: 500 Episode: 296 Reward: 0.9369999999999999
Seed: 500 Episode: 297 Reward: -1.0
Seed: 500 Episode: 298 Reward: 0.991
Seed: 500 Episode: 299 Reward: 0.9279999999999999
Seed: 500 Episode: 300 Reward: 0.784
Seed: 500 Episode: 301 Reward: 0.991
Seed: 500 Episode: 302 Reward: 0.82
Seed: 500 Episode: 303 Reward: -1.0
Seed: 500 Episode: 304 Reward: 0.991
Seed: 500 Episode: 305 Reward: 0.973
Seed: 500 Episode: 306 Reward: 0.946
Seed: 500 Episode: 307 Reward: 0.973
Seed: 500 Episode: 308 Reward: 0.946
Seed: 500 Episode: 309 Reward: 0.946
Seed: 500 Episode: 310 Reward: 0.973
Seed: 500 Episode: 311 Reward: 0.883
Seed: 500 Episode: 312 Reward: 0.982
Seed: 500 Episode: 313 Reward: 0.955
Seed: 500 Episode: 314 Reward: -1.0
Seed: 500 Episode: 315 Reward: 0.919
Seed: 500 Episode: 316 Reward: 0.955
Seed: 500 Episode: 317 Reward: 0.991
Seed: 500 Episode: 318 Reward: 0.973
Seed: 500 Episode: 319 Reward: 0.973
Seed: 500 Episode: 320 Reward: -1.0
Seed: 500 Episode: 321 Reward: -1.0
Seed: 500 Episode: 322 Reward: 0.9369999999999999
Seed: 500 Episode: 323 Reward: -1.0
Seed: 500 Episode: 324 Reward: 0.892
Seed: 500 Episode: 325 Reward: 0.973
Seed: 500 Episode: 326 Reward: 0.901
Seed: 500 Episode: 327 Reward: 0.883
Seed: 500 Episode: 328 Reward: 0.973
Seed: 500 Episode: 329 Reward: 0.901
Seed: 500 Episode: 330 Reward: 0.991
Seed: 500 Episode: 331 Reward: 0.982
Seed: 500 Episode: 332 Reward: 0.982
Seed: 500 Episode: 333 Reward: 0.865
Seed: 500 Episode: 334 Reward: 0.919
Seed: 500 Episode: 335 Reward: 0.982
Seed: 500 Episode: 336 Reward: 0.883
Seed: 500 Episode: 337 Reward: 0.9279999999999999
Seed: 500 Episode: 338 Reward: -1.0
Seed: 500 Episode: 339 Reward: 0.9369999999999999
Seed: 500 Episode: 340 Reward: 0.946
Seed: 500 Episode: 341 Reward: 0.9369999999999999
Seed: 500 Episode: 342 Reward: 0.946
Seed: 500 Episode: 343 Reward: 0.946
Seed: 500 Episode: 344 Reward: 0.9279999999999999
Seed: 500 Episode: 345 Reward: 0.991
Seed: 500 Episode: 346 Reward: 0.838
Seed: 500 Episode: 347 Reward: 0.973
Seed: 500 Episode: 348 Reward: 0.982
Seed: 500 Episode: 349 Reward: 0.982
Seed: 500 Episode: 350 Reward: 0.919
Seed: 500 Episode: 351 Reward: 0.901
Seed: 500 Episode: 352 Reward: 0.91
Seed: 500 Episode: 353 Reward: 0.91
Seed: 500 Episode: 354 Reward: 0.973
Seed: 500 Episode: 355 Reward: 0.982
Seed: 500 Episode: 356 Reward: 0.847
Seed: 500 Episode: 357 Reward: 0.973
Seed: 500 Episode: 358 Reward: 0.982
Seed: 500 Episode: 359 Reward: 0.82
Seed: 500 Episode: 360 Reward: 0.9369999999999999
Seed: 500 Episode: 361 Reward: 0.91
Seed: 500 Episode: 362 Reward: 0.973
Seed: 500 Episode: 363 Reward: 0.892
Seed: 500 Episode: 364 Reward: 0.946
Seed: 500 Episode: 365 Reward: 0.9369999999999999
Seed: 500 Episode: 366 Reward: 0.964
Seed: 500 Episode: 367 Reward: 0.784
Seed: 500 Episode: 368 Reward: 0.901
Seed: 500 Episode: 369 Reward: 0.973
Seed: 500 Episode: 370 Reward: 0.991
Seed: 500 Episode: 371 Reward: 0.955
Seed: 500 Episode: 372 Reward: 0.919
Seed: 500 Episode: 373 Reward: 0.9369999999999999
Seed: 500 Episode: 374 Reward: 0.946
Seed: 500 Episode: 375 Reward: 0.964
Seed: 500 Episode: 376 Reward: 0.901
Seed: 500 Episode: 377 Reward: 0.955
Seed: 500 Episode: 378 Reward: 0.973
Seed: 500 Episode: 379 Reward: 0.973
Seed: 500 Episode: 380 Reward: 0.892
